Disaster_Type,Location,Magnitude,Fatalities,Economic_Loss($),Danger_Score,Zone_Category
Flood,Congo,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Epidemic,Zambia,0.3091042453358316,21.0,0.0,5.661140315406389e-05,Low
Extreme temperature,Austria,0.0,0.0,0.0,0.0,Low
Extreme temperature,Belgium,0.0,0.0,0.0,0.0,Low
Extreme temperature,Bulgaria,0.29444389791664405,18.0,0.0,4.852405984634048e-05,Low
Extreme temperature,Belarus,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Extreme temperature,Switzerland,0.0,0.0,0.0,0.0,Low
Extreme temperature,Czechia,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Extreme temperature,Germany,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Extreme temperature,Spain,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Extreme temperature,Estonia,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Extreme temperature,France,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Extreme temperature,United Kingdom of Great Britain and Northern Ireland,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Extreme temperature,Croatia,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Extreme temperature,Hungary,0.38918202981106265,48.0,0.0,0.0001293974929235746,Low
Extreme temperature,Italy,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Extreme temperature,Latvia,0.37135720667043076,40.0,0.0,0.00010783124410297883,Low
Extreme temperature,Republic of Moldova,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Extreme temperature,Netherlands (Kingdom of the),0.0,0.0,0.0,0.0,Low
Extreme temperature,Poland,0.5257495372027782,191.0,0.0,0.0005148941905917239,Low
Extreme temperature,Romania,0.423410650459726,68.0,0.0,0.00018331311497506403,Low
Extreme temperature,Russian Federation,2.07232659539464,116.0,1000000000.0,0.0022174725126605436,Low
Extreme temperature,Serbia Montenegro,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Extreme temperature,Slovakia,0.0,0.0,0.0,0.0,Low
Extreme temperature,Sweden,0.0,0.0,0.0,0.0,Low
Extreme temperature,Türkiye,0.28903717578961646,17.0,0.0,4.582827874376601e-05,Low
Extreme temperature,Ukraine,0.6687108607866514,801.0,0.0,0.0021593206631621512,Low
Mass movement (wet),Pakistan,0.32188758248682003,24.0,0.0,6.46987464617873e-05,Low
Flood,Mozambique,0.2833213344056216,16.0,0.0,4.313249764119153e-05,Low
Flood,Malawi,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,United States of America,1.9316768784835532,3.0,245000000.0,0.0004747540099743901,Low
Flood,Indonesia,0.4382026634673881,79.0,0.0,0.0002129667071033832,Low
Epidemic,Pakistan,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Storm,Japan,1.7312021180032129,100.0,33000000.0,0.00033243525311458995,Low
Storm,Republic of Korea,1.8890684385698102,1.0,160000000.0,0.00030745768586447927,Low
Wildfire,United States of America,1.842068080395236,5.0,100000000.0,0.00020395509598906283,Low
Flood,Afghanistan,0.0,0.0,0.0,0.0,Low
Epidemic,Zimbabwe,0.4304065093204169,73.0,0.0,0.00019679202048793635,Low
Flood,Bulgaria,0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Flood,Canada,1.9693246353749516,4.0,357000000.0,0.000690783124410298,Low
Flood,China,1.5341568817979148,8.0,4600000.0,3.032815358250053e-05,Low
Flood,China,1.9012348866243136,19.0,180700000.0,0.0003954103171393912,Low
Volcanic activity,Colombia,0.0,0.0,0.0,0.0,Low
Storm,El Salvador,0.0,0.0,0.0,0.0,Low
Flood,Haiti,0.0,0.0,0.0,0.0,Low
Epidemic,Ethiopia,0.35553480614894134,34.0,0.0,9.165655748753201e-05,Low
Flood,Afghanistan,0.0,0.0,0.0,0.0,Low
Flood,Yemen,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Earthquake,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,Low
Wildfire,Dominican Republic,0.0,0.0,0.0,0.0,Low
Earthquake,China,0.0,0.0,0.0,0.0,Low
Flood,India,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Flood,Pakistan,0.37612001156935626,42.0,0.0,0.00011322280630812778,Low
Flood,Croatia,0.0,0.0,0.0,0.0,Low
Flood,Sudan,0.0,0.0,0.0,0.0,Low
Flood,China,1.9417629400984198,5.0,271000000.0,0.0005296693817033486,Low
Epidemic,Comoros,0.0,0.0,0.0,0.0,Low
Epidemic,India,0.0,0.0,0.0,0.0,Low
Epidemic,Mauritius,0.0,0.0,0.0,0.0,Low
Epidemic,Réunion,0.0,0.0,0.0,0.0,Low
Epidemic,Seychelles,0.0,0.0,0.0,0.0,Low
Epidemic,Kenya,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Epidemic,Uganda,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Extreme temperature,Romania,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Extreme temperature,Afghanistan,0.3091042453358316,21.0,0.0,5.661140315406389e-05,Low
Epidemic,Viet Nam,0.2833213344056216,16.0,0.0,4.313249764119153e-05,Low
Epidemic,Sudan,0.5948034989180646,382.0,0.0,0.0010297883811834479,Low
Epidemic,Kenya,0.3737669618283368,41.0,0.0,0.00011052702520555331,Low
Epidemic,United Republic of Tanzania,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Flood,Zambia,0.0,0.0,0.0,0.0,Low
Volcanic activity,Ethiopia,0.0,0.0,0.0,0.0,Low
Storm,United Kingdom of Great Britain and Northern Ireland,1.7727533723392408,7.0,50000000.0,0.00011410856295611654,Low
Extreme temperature,Portugal,0.6137727054086234,462.0,0.0,0.0012454508693894055,Low
Mass movement (wet),Nepal,0.29444389791664405,18.0,0.0,4.852405984634048e-05,Low
Flood,Cambodia,0.2833213344056216,16.0,0.0,4.313249764119153e-05,Low
Flood,Viet Nam,0.36888794541139364,39.0,0.0,0.00010513546300040436,Low
Drought,Burundi,0.47957905455967414,120.0,0.0,0.0003234937323089365,Low
Drought,Mali,0.0,0.0,0.0,0.0,Low
Drought,Thailand,1.985576527162264,0.0,420000000.0,0.0008,Low
Drought,Uganda,0.0,0.0,0.0,0.0,Low
Drought,Cambodia,0.0,0.0,0.0,0.0,Low
Drought,Djibouti,0.0,0.0,0.0,0.0,Low
Drought,Mozambique,0.0,0.0,0.0,0.0,Low
Drought,Viet Nam,1.7556033268971738,0.0,42120000.0,8.022857142857143e-05,Low
Drought,Niger,0.0,0.0,0.0,0.0,Low
Drought,Zambia,0.0,0.0,0.0,0.0,Low
Drought,Brazil,0.0,0.0,0.0,0.0,Low
Drought,Malawi,0.0,0.0,0.0,0.0,Low
Drought,Madagascar,0.0,0.0,0.0,0.0,Low
Drought,Kenya,0.3332204510175204,27.0,0.0,7.278608976951072e-05,Low
Drought,Somalia,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Drought,Paraguay,0.0,0.0,0.0,0.0,Low
Drought,China,0.0,0.0,0.0,0.0,Low
Drought,China,0.0,0.0,0.0,0.0,Low
Drought,Ethiopia,0.0,0.0,0.0,0.0,Low
Mass movement (wet),Indonesia,1.7111353238766511,156.0,27000000.0,0.00047197042343018886,Low
Storm,China,0.0,0.0,0.0,0.0,Low
Flood,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,Low
Mass movement (wet),Afghanistan,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Epidemic,Rwanda,0.358351893845611,35.0,0.0,9.435233859010648e-05,Low
Flood,Angola,0.0,0.0,0.0,0.0,Low
Flood,Namibia,0.0,0.0,0.0,0.0,Low
Storm,Afghanistan,0.34011973816621555,29.0,0.0,7.817765197465965e-05,Low
Flood,Malaysia,0.0,0.0,0.0,0.0,Low
Flood,Brazil,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Flood,Bolivia (Plurinational State of),1.7370859362310553,25.0,35000000.0,0.00013406119423102844,Low
Flood,Philippines,1.6077274177271264,4.0,9600000.0,2.906883869601217e-05,Low
Flood,Guyana,1.8945409278804508,0.0,169000000.0,0.00032190476190476196,Low
Storm,Australia,1.4671626991611104,0.0,2354000.0,4.483809523809524e-06,Low
Mass movement (wet),Afghanistan,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Storm,Burundi,0.0,0.0,0.0,0.0,Low
Mass movement (wet),Tajikistan,0.3091042453358316,21.0,0.0,5.661140315406389e-05,Low
Epidemic,Malawi,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Wildfire,Australia,1.7727533643392417,3.0,50000000.0,0.00010332543854581866,Low
Mass movement (wet),Papua New Guinea,0.270805020110221,14.0,0.0,3.7740935436042585e-05,Low
Epidemic,Democratic Republic of the Congo,0.35553480614894134,34.0,0.0,9.165655748753201e-05,Low
Earthquake,China,1.5747032114495014,0.0,6900000.0,1.3142857142857143e-05,Low
Flood,Iraq,1.407787559166224,0.0,1300000.0,2.4761904761904764e-06,Low
Storm,Afghanistan,0.37612001156935626,42.0,0.0,0.00011322280630812778,Low
Mass movement (wet),Indonesia,1.6208211636991408,11.0,10943000.0,5.04974016521287e-05,Low
Flood,Norway,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Fiji,1.3122373377354328,4.0,500000.0,1.1735505362678835e-05,Low
Storm,Fiji,0.0,0.0,0.0,0.0,Low
Flood,Indonesia,1.7115045023857036,19.0,27100000.0,0.00010283888856796257,Low
Epidemic,Sudan,0.32188758248682003,24.0,0.0,6.46987464617873e-05,Low
Epidemic,Sudan,0.6167516490888341,476.0,0.0,0.001283191804825448,Low
Epidemic,Mozambique,0.3332204510175204,27.0,0.0,7.278608976951072e-05,Low
Flood,Papua New Guinea,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Mass movement (wet),Philippines,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Flood,Algeria,1.3997833781423505,1.0,1200000.0,4.981495388288757e-06,Low
Storm,Madagascar,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Ecuador,1.4845136046555572,16.0,2800000.0,4.8465830974524865e-05,Low
Flood,Yemen,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Mass movement (wet),Philippines,1.4605842070099366,1126.0,2203000.0,0.0030396457119750446,Low
Flood,Indonesia,1.7034387982831194,39.0,25000000.0,0.00015275451061945198,Low
Earthquake,Mozambique,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Flood,Namibia,1.595440026500106,5.0,8490000.0,2.9650334084300923e-05,Low
Flood,Serbia Montenegro,0.0,0.0,0.0,0.0,Low
Flood,Malaysia,0.0,0.0,0.0,0.0,Low
Flood,Thailand,0.0,0.0,0.0,0.0,Low
Flood,Malawi,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Earthquake,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,Low
Storm,Switzerland,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Germany,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Storm,France,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Storm,Italy,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Timor-Leste,0.0,0.0,0.0,0.0,Low
Flood,Romania,0.0,0.0,0.0,0.0,Low
Storm,United States of America,2.090558740290703,10.0,1200000000.0,0.0023126720967400305,Low
Epidemic,Mali,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Epidemic,Niger,0.38066624897703194,44.0,0.0,0.00011861436851327671,Low
Epidemic,Burkina Faso,0.6665683717782408,784.0,0.0,0.002113492384418385,Low
Epidemic,Botswana,0.6154858094016418,470.0,0.0,0.0012670171182100013,Low
Epidemic,Côte d’Ivoire,0.37135720667043076,40.0,0.0,0.00010783124410297883,Low
Epidemic,Kenya,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Flood,Philippines,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Australia,2.088878027627144,0.0,1180000000.0,0.0022476190476190478,Low
Flood,Colombia,0.5017279836814924,150.0,0.0,0.0004043671653861706,Low
Storm,Democratic Republic of the Congo,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Storm,Kyrgyzstan,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Epidemic,Democratic Republic of the Congo,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Flood,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,Low
Storm,Bangladesh,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Flood,Peru,0.0,0.0,0.0,0.0,Low
Earthquake,Bulgaria,0.0,0.0,0.0,0.0,Low
Earthquake,Algeria,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Earthquake,Iran (Islamic Republic of),1.7559400409470647,63.0,42262000.0,0.00025033325708123926,Low
Volcanic activity,Colombia,0.0,0.0,0.0,0.0,Low
Storm,Australia,0.0,0.0,0.0,0.0,Low
Flood,Austria,0.0,0.0,0.0,0.0,Low
Flood,Bulgaria,0.0,0.0,0.0,0.0,Low
Flood,Czechia,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Flood,Germany,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Croatia,0.0,0.0,0.0,0.0,Low
Flood,Hungary,0.0,0.0,0.0,0.0,Low
Flood,Romania,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Flood,Serbia Montenegro,0.0,0.0,0.0,0.0,Low
Flood,Slovakia,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,United States of America,2.021244026151375,28.0,600000000.0,0.0012183390137292282,Low
Flood,Yemen,0.32580965380214816,25.0,0.0,6.739452756436177e-05,Low
Storm,United States of America,2.1193269474317145,12.0,1600000000.0,0.0030799684208499415,Low
Flood,Democratic Republic of the Congo,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Kenya,0.4110873864173311,60.0,0.0,0.00016174686615446824,Low
Flood,Australia,0.0,0.0,0.0,0.0,Low
Flood,United States of America,1.937233862738582,1.0,259000000.0,0.0004960291144359078,Low
Flood,South Africa,1.8078190533597134,6.0,71000000.0,0.00015141278185354208,Low
Flood,United States of America,1.630041787441872,7.0,12000000.0,4.172761057516415e-05,Low
Epidemic,Guinea,0.29444389791664405,18.0,0.0,4.852405984634048e-05,Low
Epidemic,Democratic Republic of the Congo,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Epidemic,Angola,0.7764296006450518,2354.0,0.0,0.006345868715460304,Low
Flood,Indonesia,0.313549421592915,22.0,0.0,5.9307184256638355e-05,Low
Volcanic activity,Indonesia,0.0,0.0,0.0,0.0,Low
Flood,China,1.9623653114010782,21.0,333000000.0,0.0006908971174397783,Low
Flood,Brazil,0.21972245773362192,8.0,0.0,2.1566248820595766e-05,Low
Flood,Canada,0.0,0.0,0.0,0.0,Low
Flood,Ethiopia,0.0,0.0,0.0,0.0,Low
Flood,Papua New Guinea,0.0,0.0,0.0,0.0,Low
Flood,Canada,0.0,0.0,0.0,0.0,Low
Flood,India,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Flood,Georgia,0.0,0.0,0.0,0.0,Low
Flood,Bulgaria,0.0,0.0,0.0,0.0,Low
Flood,Romania,0.0,0.0,0.0,0.0,Low
Flood,Ukraine,0.0,0.0,0.0,0.0,Low
Storm,Viet Nam,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Volcanic activity,Peru,0.0,0.0,0.0,0.0,Low
Earthquake,Russian Federation,1.7822843761378562,0.0,55000000.0,0.00010476190476190477,Low
Mass movement (wet),Italy,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Flood,Afghanistan,0.2995732273553991,19.0,0.0,5.121984094891495e-05,Low
Mass movement (wet),Papua New Guinea,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,New Zealand,1.4914123179965662,0.0,3000000.0,5.7142857142857145e-06,Low
Flood,Canada,0.0,0.0,0.0,0.0,Low
Flood,Russian Federation,1.5818476075868042,0.0,7411000.0,1.4116190476190478e-05,Low
Flood,Malaysia,0.0,0.0,0.0,0.0,Low
Flood,Burundi,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Earthquake,Indonesia,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Kenya,0.21972245773362192,8.0,0.0,2.1566248820595766e-05,Low
Epidemic,United Republic of Tanzania,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Extreme temperature,India,0.3871201010907891,47.0,0.0,0.00012670171182100013,Low
Earthquake,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,Low
Storm,Myanmar,0.35553480614894134,34.0,0.0,9.165655748753201e-05,Low
Flood,Argentina,0.0,0.0,0.0,0.0,Low
Epidemic,Somalia,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Flood,Iran (Islamic Republic of),1.6588100217703616,14.0,16000000.0,6.821712591223306e-05,Low
Flood,Suriname,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,China,1.7399030135309068,22.0,36000000.0,0.00012787861282806694,Low
Storm,China,1.997882541252523,23.0,475000000.0,0.0009667648701211176,Low
Storm,Philippines,1.501789470103591,41.0,3328000.0,0.00011686607282460093,Low
Storm,Viet Nam,0.5323009979138408,204.0,0.0,0.0005499393449251921,Low
Extreme temperature,Pakistan,0.44426512564903164,84.0,0.0,0.00022644561261625555,Low
Flood,United Republic of Tanzania,0.0,0.0,0.0,0.0,Low
Mass movement (wet),Tajikistan,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,United States of America,1.9924758145173083,1.0,450000000.0,0.0008598386382454317,Low
Flood,Burundi,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Flood,United States of America,1.8258161849748706,2.0,85000000.0,0.00016729632410991086,Low
Flood,Canada,0.0,0.0,0.0,0.0,Low
Flood,Bangladesh,0.0,0.0,0.0,0.0,Low
Flood,India,0.3091042453358316,21.0,0.0,5.661140315406389e-05,Low
Flood,India,0.34965075614664803,32.0,0.0,8.626499528238307e-05,Low
Flood,China,1.978932031741622,57.0,393000000.0,0.0009022309514181735,Low
Flood,India,0.3737669618283368,41.0,0.0,0.00011052702520555331,Low
Flood,China,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Morocco,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Flood,Burundi,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Canada,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Thailand,1.7034391062821523,116.0,25000000.0,0.00036032965551768625,Low
Flood,Afghanistan,0.3091042453358316,21.0,0.0,5.661140315406389e-05,Low
Storm,Cuba,0.0,0.0,0.0,0.0,Low
Earthquake,Indonesia,2.185466981262932,5778.0,3100000000.0,0.0214809851154372,Low
Volcanic activity,Vanuatu,0.0,0.0,0.0,0.0,Low
Volcanic activity,Comoros,0.0,0.0,0.0,0.0,Low
Volcanic activity,Ecuador,0.0,0.0,0.0,0.0,Low
Epidemic,Sudan,0.5283203728737988,196.0,0.0,0.0005283730961045962,Low
Epidemic,Democratic Republic of the Congo,0.2995732273553991,19.0,0.0,5.121984094891495e-05,Low
Flood,Afghanistan,0.0,0.0,0.0,0.0,Low
Flood,China,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,China,1.8764270810044503,50.0,141000000.0,0.0004033604837001521,Low
Flood,Taiwan (Province of China),1.8570220845666097,3.0,116130000.0,0.00022928734330772342,Low
Flood,China,0.3091042453358316,21.0,0.0,5.661140315406389e-05,Low
Flood,Poland,0.0,0.0,0.0,0.0,Low
Flood,Slovakia,0.0,0.0,0.0,0.0,Low
Mass movement (dry),China,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Flood,Russian Federation,1.8643824303266574,0.0,125000000.0,0.00023809523809523812,Low
Flood,Indonesia,1.782647780471637,236.0,55200000.0,0.0007413471973504323,Low
Flood,Romania,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Epidemic,Somalia,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Flood,Burundi,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Flood,Cuba,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Romania,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Epidemic,Namibia,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Epidemic,Kenya,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Flood,China,0.31780538303479455,23.0,0.0,6.200296535921284e-05,Low
Epidemic,Guinea,0.4718498871295094,111.0,0.0,0.0002992317023857663,Low
Flood,Indonesia,0.3737669618283368,41.0,0.0,0.00011052702520555331,Low
Flood,Indonesia,0.39702919135521214,52.0,0.0,0.00014018061733387247,Low
Flood,Ukraine,1.6987504522692134,2.0,23855000.0,5.082965744324418e-05,Low
Flood,Türkiye,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Flood,Romania,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Flood,China,2.0336131731178346,30.0,679000000.0,0.0013742067664105676,Low
Flood,China,1.6213409739845912,42.0,11000000.0,0.00013417518726050874,Low
Flood,Honduras,1.5894952724643914,4.0,8000000.0,2.6021219648393123e-05,Low
Flood,China,1.5687313811788361,6.0,6500000.0,2.8555638996399207e-05,Low
Flood,China,0.34011973816621555,29.0,0.0,7.817765197465965e-05,Low
Flood,United States of America,2.072326584894641,11.0,1000000000.0,0.0019344154968902242,Low
Flood,India,0.48751973232011514,130.0,0.0,0.0003504515433346812,Low
Flood,Nepal,0.0,0.0,0.0,0.0,Low
Flood,Indonesia,0.0,0.0,0.0,0.0,Low
Flood,United States of America,1.5761421135590923,2.0,7000000.0,1.8724895538482277e-05,Low
Mass movement (wet),Pakistan,0.34011973816621555,29.0,0.0,7.817765197465965e-05,Low
Extreme temperature,Romania,0.3295836866004329,26.0,0.0,7.009030866693624e-05,Low
Flood,Czechia,0.0,0.0,0.0,0.0,Low
Flood,Togo,0.0,0.0,0.0,0.0,Low
Storm,Germany,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Germany,0.0,0.0,0.0,0.0,Low
Mass movement (wet),China,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Flood,Russian Federation,0.0,0.0,0.0,0.0,Low
Flood,Republic of Korea,0.38501476017100583,46.0,0.0,0.00012400593071842567,Low
Flood,Democratic People's Republic of Korea,0.5631211781821366,278.0,0.0,0.0007494271465157029,Low
Storm,China,2.192473575797149,820.0,3325000000.0,0.0085438738374444,Low
Storm,Philippines,1.491413551321883,37.0,3000000.0,0.00010545818650954113,Low
Storm,Taiwan (Province of China),0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Storm,Viet Nam,0.28903717578961646,17.0,0.0,4.582827874376601e-05,Low
Flood,Chile,0.29444389791664405,18.0,0.0,4.852405984634048e-05,Low
Flood,China,0.0,0.0,0.0,0.0,Low
Flood,Afghanistan,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Flood,Pakistan,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Flood,Viet Nam,1.3815515557951774,4.0,1000000.0,1.2687886315059788e-05,Low
Flood,China,1.7249498117288067,10.0,31000000.0,8.600543007336376e-05,Low
Flood,Cambodia,0.0,0.0,0.0,0.0,Low
Flood,India,0.32188758248682003,24.0,0.0,6.46987464617873e-05,Low
Flood,India,0.3526360524616161,33.0,0.0,8.896077638495755e-05,Low
Flood,China,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Earthquake,Indonesia,1.7822858343090164,802.0,55000000.0,0.0022667783490266306,Low
Volcanic activity,Ecuador,1.8826145892060526,5.0,150000000.0,0.0002991931912271581,Low
Wildfire,United States of America,1.6588099405204049,1.0,16000000.0,3.317197157876495e-05,Low
